མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
རྒྱུད་སྣ་ཚོགས་ལས་བཏུས་པའི་གཏོར་མ་ཆོ་ག,1007,2,1,《པེ》,རྒྱུད་སྣ་ཚོགས་ལས་བཏུས་པའི་གཏོར་མའི་ཆོ་ག་བཞུགས་སོ།། ,《སྣར》,རྒྱུད་སྣ་ཚོགས་ལས་བཏུས་པའི་གཏོར་མའི་ཆོ་ག་བཞུགས།,,,,,མཚན་བྱང་འདི་ཆོས་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང་།
,,3,2,《པེ་》《སྣར་》,ཏནྡྲོདྡྷི།,,,,,,
,,4,3,《པེ་》《སྣར་》,ལི་བི་དྷི།,,,,,,
,,5,4,《པེ་》《སྣར་》,དཔར།,,,,,,
,,6,5,《པེ་》《སྣར་》,གི་རེག་པ།,,,,,,
,,7,6,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,1008,8,1,《པེ་》《སྣར་》,དུ།,,,,,,
,,9,2,《པེ་》《སྣར་》,སྤྲུལ་པར་གྱུར།,,,,,,
,,10,3,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,11,4,《པེ་》《སྣར་》,བོས་ཞི་མ།,,,,,,
,,12,5,《པེ་》《སྣར་》,གདུང་།,,,,,,
,,13,6,《སྣར་》,ལིན།,,,,,,
,,14,7,《པེ་》《སྣར་》,བྱས་པ།,,,,,,
,,15,8,《པེ་》《སྣར་》,པར།,,,,,,
,,16,9,《པེ་》《སྣར་》,གཅི།,,,,,,
,,17,10,《པེ་》《སྣར་》,གཉིད།,,,,,,
,,18,11,《སྣར་》,ཟས།,,,,,,
,,19,12,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,20,13,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,21,14,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,1009,22,1,《པེ་》《སྣར་》,ནས།,,,,,,
