མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
དབུ་མ་།   ཚ།,1487,2,1,《པེ་》《སྣར་》,དབུ་མ་རིན་པོ་ཆེའིི་སྒྲོན་མ་ཞེས་བྱ་བ་བཞུགས་སོ། །,,,,,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང་། 
,,3,2,《པེ་》《སྣར་》,རྦ།,,,,,,
,,4,3,《པེ་》《སྣར་》,བའི།,,,,,,
,1488,5,1,《པེ་》,བཀག,,,,,,
,,6,2,《པེ་》《སྣར་》,ཚུ་རོལ་མཐོང་བའི།,,,,,,
,,7,3,《པེ་》《སྣར་》,ཡི།,,,,,,
,,8,4,《པེ་》《སྣར་》,བཞག,,,,,,
,,9,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,10,6,《པེ་》《སྣར་》,mལྟ་བུའི།,,,,,,
,,11,7,《པེ་》《སྣར་》,པར།,,,,,,
,1489,12,1,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,13,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,14,3,《པེ་》《སྣར་》,པས།,,,,,,
,,15,4,《པེ་》《སྣར་》,མིན།,,,,,,
,,16,5,《པེ་》《སྣར་》,pགསུངས།,,,,,,
,,17,6,《པེ་》《སྣར་》,བརྟག,,,,,,
,,18,7,《པེ་》《སྣར་》,བརྟག,,,,,,
,,19,8,《པེ་》《སྣར་》,རྒྱུ་འབྲས།,,,,,,
,,20,9,《པེ་》《སྣར་》,མ།,,,,,,
,,21,10,《པེ་》《སྣར་》,mནི།,,,,,,
,,22,11,《པེ་》《སྣར་》,mཐོག་མཐའ་མེད་པའི་སྲིད་པ་རུ།,,,,,,
,,23,12,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,24,13,《པེ་》《སྣར་》,ཡིས།  །  འགྲོ་བ།,,,,,,
,1490,25,1,《པེ་》《སྣར་》,ན་ཕྱི་དང་།,,,,,,
,,26,2,《སྣར་》,mཔ།,,,,,,
,,27,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,28,4,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,29,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1491,30,1,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,31,2,《པེ་》,ཞེ།,,,,,,
,,32,3,《སྣར་》,གཏང་།,,,,,,
,,33,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,34,5,《པེ་》《སྣར་》,བརྒལ༑,,,,,,
,,35,6,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,36,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,1492,37,1,《པེ་》《སྣར་》,ན།,,,,,,
,,38,2,《པེ་》《སྣར་》,པར།,,,,,,
,,39,3,《པེ་》《སྣར་》,pགྱིས།,,,,,,
,,40,4,《པེ་》《སྣར་》,པས།,,,,,,
,,41,5,《པེ་》《སྣར་》,རྗོབ་ཏུ་རྟོགས།,,,,,,
,,42,6,《པེ་》《སྣར་》,བསླང་།,,,,,,
,1493,43,1,《པེ་》《སྣར་》,བཀབ།,,,,,,
,,44,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,45,3,《པེ་》《སྣར་》,pསྔ།,,,,,,
,,46,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,47,5,《པེ་》《སྣར་》,pལ་ལ་དག,,,,,,
,,48,6,《སྣར་》,དུམྺ།,,,,,,
,,49,7,《པེ་》《སྣར་》,རོ།,,,,,,
,1494,50,1,《པེ་》《སྣར་》,ན།,,,,,,
,,51,2,《པེ་》《སྣར་》,སྨྲ།,,,,,,
,,52,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,53,4,《པེ་》《སྣར་》,བཞག,,,,,,
,,54,5,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1495,55,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,56,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,57,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,58,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,59,5,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,60,6,《པེ་》《སྣར་》,བྷྲི་ཀུ།,,,,,,
,,61,7,《པེ་》《སྣར་》,སྦལ༑,,,,,,
,,62,8,《པེ་》《སྣར་》,ཛྙ།,,,,,,
,,63,9,《པེ་》《སྣར་》,ཤྭཏྠ།,,,,,,
,,64,10,《པེ་》《སྣར་》,བྷ་མི།,,,,,,
,,65,11,《པེ་》《སྣར་》,pཅན༑,,,,,,
,,66,12,《པེ་》《སྣར་》,ཛེ།,,,,,,
,,67,13,《པེ་》《སྣར་》,མ་སྐ་རཱི།,,,,,,
,,68,14,《པེ་》《སྣར་》,རེངས།,,,,,,
,1496,69,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,70,2,《པེ་》《སྣར་》,བ།,,,,,,
,,71,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,72,4,《པེ་》《སྣར་》,ཀ་ད་པ།,,,,,,
,,73,5,《པེ་》《སྣར་》,སློངས་མོས།,,,,,,
,,74,6,《པེ་》《སྣར་》,བསྟུམས།,,,,,,
,,75,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,76,8,《པེ་》《སྣར་》,ཁུ༑,,,,,,
,,77,9,《པེ་》《སྣར་》,བཻ་ཤི་ཥ་ཀ,,,,,,
,,78,10,《པེ་》《སྣར་》,གཽ།,,,,,,
